Source,Australia Central,Australia Central 2,Australia East,Australia Southeast,Austria East,Belgium Central,Brazil South,Canada Central,Canada East,Central India,Central US,Denmark East,East Asia,East US,East US 2,France Central,France South,Germany North,Germany West Central,Indonesia Central,Israel Central,Italy North,Japan East,Japan West,Jio India West,Korea Central,Korea South,Malaysia West,Mexico Central,New Zealand North,North Central US,North Europe,Norway East,Norway West,Poland Central,Qatar Central,South Africa North,South Africa West,South Central US,South India,Southeast Asia,Spain Central,Sweden Central,Switzerland North,Switzerland West,UAE Central,UAE North,UK South,UK West,West Central US,West Europe,West US,West US 2,West US 3
Korea South,122,122,124,135,223,214,277,176,185,114,153,227,33,182,177,233,199,222,217,75,237,214,22,14,133,9,,63,160,142,164,234,233,231,232,147,236,253,145,96,65,213,252,209,206,138,143,234,221,138,237,127,122,133
Malaysia West,102,102,100,92,169,161,336,226,231,59,201,183,35,229,232,167,145,168,162,21,183,170,77,77,78,69,63,,223,124,214,181,180,177,189,97,187,203,206,41,9,170,196,156,152,87,87,173,177,188,166,174,167,189
Mexico Central,182,182,178,190,150,134,156,71,76,251,45,135,189,53,48,128,132,140,140,230,169,147,145,151,269,166,159,222,,166,58,118,142,140,149,199,259,241,22,249,218,120,147,142,138,207,210,126,130,44,132,52,72,39
New Zealand North,32,32,28,40,280,269,285,186,195,171,162,272,143,188,180,264,256,276,275,131,293,273,128,134,188,150,142,124,166,,175,253,279,272,285,206,296,312,152,152,119,250,285,267,264,197,197,266,269,152,266,138,137,134
North Central US,190,189,186,197,117,106,139,19,28,215,14,103,188,20,23,106,100,111,110,222,138,113,148,154,226,169,163,213,57,173,,90,113,109,117,168,233,216,38,239,209,95,119,113,107,187,189,97,100,30,101,51,51,57
North Europe,261,260,263,264,36,22,172,77,73,147,101,21,215,73,76,20,29,27,27,190,77,37,225,233,159,239,234,181,118,253,89,,28,26,35,98,172,155,104,162,176,33,35,31,34,114,128,13,16,111,17,133,130,126
Norway East,269,268,279,260,33,26,196,101,97,154,121,14,209,96,100,30,37,20,23,188,73,33,247,248,161,256,233,180,141,276,111,28,,10,28,106,185,167,127,163,185,45,13,28,31,115,118,24,28,135,22,156,153,149
Norway West,267,266,267,256,37,21,194,95,91,145,121,19,202,92,96,26,34,25,27,185,77,36,249,241,153,237,230,177,140,273,109,26,10,,33,103,179,162,124,157,173,40,17,31,34,112,119,17,22,133,21,154,153,144
Poland Central,268,268,278,273,17,27,203,108,104,152,125,21,205,102,108,32,37,16,23,197,57,27,249,252,154,258,232,189,148,285,115,35,28,33,,105,186,168,135,159,184,47,25,27,30,113,119,29,30,142,22,161,160,154
Qatar Central,185,185,182,177,95,87,253,154,150,43,178,100,123,154,157,83,71,94,88,105,109,85,162,161,66,157,151,96,199,206,168,97,106,103,105,,113,129,183,60,92,86,111,82,78,13,15,88,93,196,90,215,216,201
South Africa North,271,270,328,321,176,163,321,230,226,131,243,179,210,220,216,159,158,172,166,190,196,173,247,246,145,242,236,182,260,291,234,172,185,180,185,113,,20,244,147,177,143,189,168,164,104,103,163,166,258,166,273,280,264
South Africa West,288,287,328,320,160,146,305,214,210,147,227,161,226,203,198,142,141,155,149,207,179,156,264,264,162,260,253,199,242,308,217,155,167,163,168,129,21,,228,164,196,126,172,151,148,121,119,147,149,242,149,256,263,246
South Central US,166,166,162,173,132,116,139,53,60,232,26,120,173,36,31,113,120,125,124,214,154,133,129,135,267,154,149,206,22,151,38,105,128,124,135,183,244,228,,233,202,103,137,130,127,206,214,113,115,27,117,35,52,23
South India,130,130,128,121,149,134,319,218,211,19,228,147,68,220,221,147,129,148,151,49,162,140,106,106,41,100,95,41,249,151,240,159,160,157,158,60,150,166,233,,37,142,171,136,139,52,50,150,153,215,152,201,194,215
Southeast Asia,98,97,95,88,173,166,330,222,231,53,197,178,36,224,228,162,142,173,167,16,179,165,72,72,73,68,65,8,217,119,210,176,185,173,184,92,177,194,200,37,,165,191,160,157,81,83,167,172,183,169,170,163,183
Spain Central,249,248,255,252,37,24,183,91,87,132,105,39,186,81,76,20,18,33,27,179,56,33,226,227,140,234,213,170,120,255,96,33,45,40,47,86,142,126,104,140,166,,51,28,24,94,96,25,27,121,28,134,142,126
Sweden Central,275,274,285,277,36,33,201,106,104,157,129,21,219,100,105,36,43,24,27,202,77,38,253,254,167,260,241,195,147,285,121,33,12,16,26,111,186,170,135,170,190,50,,31,34,118,122,31,36,141,27,160,159,157
Switzerland North,245,244,255,245,17,15,197,98,93,118,124,21,183,98,99,17,13,16,10,164,51,9,235,222,131,228,209,155,142,267,114,31,28,31,27,82,168,151,130,136,162,28,33,,7,90,92,23,29,138,17,157,156,149
Switzerland West,241,240,251,232,20,17,192,94,89,115,118,25,178,91,95,14,10,19,13,160,53,12,232,216,128,225,205,152,138,264,108,31,31,33,29,78,165,148,127,138,159,24,36,7,,86,90,19,24,133,20,152,152,142
UAE Central,177,177,173,166,103,96,264,163,159,34,190,108,115,172,179,92,80,103,97,95,118,95,151,151,48,147,144,87,208,197,188,106,115,112,114,13,105,121,207,52,82,95,120,90,87,,6,97,102,217,99,231,236,228
UAE North,176,176,173,167,106,97,275,175,167,32,190,110,113,176,189,114,93,106,100,96,119,107,151,151,47,147,142,87,210,197,190,121,117,117,116,15,103,119,214,50,83,97,122,92,91,6,,112,119,231,111,236,241,232
UK South,251,249,261,261,28,14,180,81,77,141,108,22,200,78,82,11,20,21,17,180,60,27,229,232,149,240,233,171,126,266,97,12,24,17,29,88,164,146,112,152,167,25,31,23,19,101,119,,7,120,11,140,139,131
UK West,256,254,264,262,34,17,185,83,79,141,112,24,198,81,84,14,23,22,21,185,61,33,233,237,144,244,221,177,130,269,100,16,29,22,31,94,167,149,114,156,172,27,36,29,24,110,123,8,,124,14,143,144,133
West Central US,168,167,162,172,144,132,157,46,56,234,17,129,162,52,48,129,126,134,136,196,161,140,122,128,242,145,138,188,44,153,30,111,135,131,141,195,259,242,27,215,184,120,140,138,132,216,229,120,124,,124,25,25,34
West Europe,253,251,265,262,23,8,185,90,86,140,108,15,201,85,89,13,22,14,11,171,63,22,233,236,149,243,237,169,131,263,100,17,22,21,23,90,166,149,118,153,169,27,26,17,20,98,111,11,14,125,,146,143,138
West US,145,146,140,150,164,147,169,69,76,218,39,150,148,67,66,146,145,154,152,182,183,159,108,115,238,131,127,174,52,139,52,133,156,153,161,213,273,256,35,201,170,134,162,156,152,231,234,140,143,26,145,,25,19
West US 2,166,167,161,172,163,152,177,64,74,210,38,146,141,73,68,149,148,151,155,175,181,158,101,107,230,124,121,166,71,137,51,129,153,151,160,214,279,262,56,194,162,141,158,155,150,234,240,139,144,25,142,24,,40
West US 3,149,149,146,157,151,136,157,70,79,231,43,141,156,57,52,130,139,146,142,196,171,150,112,118,253,136,132,187,39,134,53,125,149,141,155,200,263,245,22,214,183,123,158,146,140,239,243,132,132,34,137,19,40,
